"asset_id","path","git_status","size_bytes","modified_utc","extension","sha256","duplicate_group","source_area","app_reference_status","rights_status","classification","proposed_action","approval_required"
"QA-02250","docs/research/campus-restaurants/images/thumbs/ewha/ewha-57-육해담-9a60964827-signboard.jpg","??","6067","2026-07-08T09:08:42.7995783Z",".jpg","d96412d2addef1b2b71db92aafe59ea4caea15186c23c7eec1077ab19fd780c8","DUP-0559","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02251","docs/research/campus-restaurants/images/thumbs/ewha/ewha-58-평안도찹쌀순대-마포-애오개역점-8c9d871bae-food.jpg","??","11274","2026-07-08T09:56:49.1573274Z",".jpg","d9bac3d6d2797dfd1eabce8a165be77550105c12de470c9d19dc906798d29c78","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02252","docs/research/campus-restaurants/images/thumbs/ewha/ewha-58-평안도찹쌀순대-마포-애오개역점-8c9d871bae-signboard.jpg","??","15975","2026-07-08T09:08:43.5043021Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02253","docs/research/campus-restaurants/images/thumbs/ewha/ewha-59-멜로즈-25cc8d1820-food.jpg","??","9528","2026-07-08T09:08:44.4523238Z",".jpg","9de0753ecfe1068b190ae73e7cb791a16bb56f265089901fcf5f80b26c886a8f","DUP-0391","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02254","docs/research/campus-restaurants/images/thumbs/ewha/ewha-59-멜로즈-25cc8d1820-signboard.jpg","??","6129","2026-07-08T09:08:44.1722399Z",".jpg","ffef4c24285efff6d81b8d0c8bf75f9a43143e72e0895d011064926885159be8","DUP-0657","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02255","docs/research/campus-restaurants/images/thumbs/ewha/ewha-6-샤브이야기-신촌기차역점-4f67b30f92-food.jpg","??","15710","2026-07-08T09:56:21.5219992Z",".jpg","329090d69cf87b7bc1391a5efefd855d0831146f40061131fd9999b03d2e143d","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02256","docs/research/campus-restaurants/images/thumbs/ewha/ewha-6-샤브이야기-신촌기차역점-4f67b30f92-signboard.jpg","??","15975","2026-07-08T09:08:05.7919899Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02257","docs/research/campus-restaurants/images/thumbs/ewha/ewha-60-무모한초밥-아현점-976a77c7e3-food.jpg","??","12955","2026-07-08T09:56:50.1084716Z",".jpg","fc0cdb12d9944bab9da681ba5e3d1f997034ade5c7f2b85e80e781c342428981","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02258","docs/research/campus-restaurants/images/thumbs/ewha/ewha-60-무모한초밥-아현점-976a77c7e3-signboard.jpg","??","16272","2026-07-08T09:56:49.8488445Z",".jpg","59e5229d9e8b10f9a191e9e7bb2592c5d614af084873cfef74776d25dc8aa3e5","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02259","docs/research/campus-restaurants/images/thumbs/ewha/ewha-61-스시도쿠-현대백화점-신촌점-d66e29a179-food.jpg","??","9310","2026-07-08T09:56:50.7528148Z",".jpg","a2b67265da3083127ac8a88686a2a81fa11532349b651cd083b5e3ded39b7182","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02260","docs/research/campus-restaurants/images/thumbs/ewha/ewha-61-스시도쿠-현대백화점-신촌점-d66e29a179-signboard.jpg","??","15975","2026-07-08T09:08:45.6584477Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02261","docs/research/campus-restaurants/images/thumbs/ewha/ewha-62-여우골초밥-신촌점-bb93607c00-food.jpg","??","8521","2026-07-08T09:08:46.7790481Z",".jpg","4d71055019228628f1f3eaa4533fe72d1bf67d9e7d09dcde7ae37c743c8868f0","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02262","docs/research/campus-restaurants/images/thumbs/ewha/ewha-62-여우골초밥-신촌점-bb93607c00-signboard.jpg","??","15975","2026-07-08T09:08:46.3405198Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02263","docs/research/campus-restaurants/images/thumbs/ewha/ewha-63-김밥천국-신촌점-197dd6d289-food.jpg","??","8754","2026-07-08T09:56:51.6905601Z",".jpg","e5e34ff9650d23443deb40b1ad227ceddc351ff17c5739878614187abb130645","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02264","docs/research/campus-restaurants/images/thumbs/ewha/ewha-63-김밥천국-신촌점-197dd6d289-signboard.jpg","??","12949","2026-07-08T09:56:51.4278667Z",".jpg","ab8265777bf8ebb94e5a37fb5b42aa1b828c86f09e92ea8bd1af29d4f9134fa3","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02265","docs/research/campus-restaurants/images/thumbs/ewha/ewha-64-스미레-c7984c5381-food.jpg","??","9528","2026-07-08T09:08:48.2975032Z",".jpg","9de0753ecfe1068b190ae73e7cb791a16bb56f265089901fcf5f80b26c886a8f","DUP-0391","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02266","docs/research/campus-restaurants/images/thumbs/ewha/ewha-64-스미레-c7984c5381-signboard.jpg","??","6129","2026-07-08T09:08:48.0505771Z",".jpg","ffef4c24285efff6d81b8d0c8bf75f9a43143e72e0895d011064926885159be8","DUP-0657","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02267","docs/research/campus-restaurants/images/thumbs/ewha/ewha-7-꾸아-이대점-d4ba3c4630-food.jpg","??","10855","2026-07-08T09:56:21.9592617Z",".jpg","ca2f1771c994e5d9bbe8bee63e1c262665948a1df79af71e212466b1655874e3","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02268","docs/research/campus-restaurants/images/thumbs/ewha/ewha-7-꾸아-이대점-d4ba3c4630-signboard.jpg","??","15975","2026-07-08T09:08:06.9604328Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02269","docs/research/campus-restaurants/images/thumbs/ewha/ewha-8-멘야소바-3c9368e6a0-food.jpg","??","7385","2026-07-08T09:08:08.0580333Z",".jpg","7211d1884f3fd3e00e030afeb1660834c86585fbb97650bc90864d00b5065574","DUP-0272","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02270","docs/research/campus-restaurants/images/thumbs/ewha/ewha-8-멘야소바-3c9368e6a0-signboard.jpg","??","15975","2026-07-08T09:08:07.6275193Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02271","docs/research/campus-restaurants/images/thumbs/ewha/ewha-9-슭돈-이대역본점-b358b18898-food.jpg","??","8227","2026-07-08T09:56:22.8553855Z",".jpg","1f6001be9a4dcb736895c03f9ed3226e0390f89271b96a070c81bb393c06ceff","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02272","docs/research/campus-restaurants/images/thumbs/ewha/ewha-9-슭돈-이대역본점-b358b18898-signboard.jpg","??","15975","2026-07-08T09:08:08.3076327Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02273","docs/research/campus-restaurants/images/thumbs/gachon/gachon-1-화리화리-성남가천대본점-219b99dd48-food.jpg","??","11412","2026-07-08T10:00:04.1015849Z",".jpg","eddabcac056a34e4b2b4add291621fbe4b8009b70c464e8677d99749b0550b76","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02274","docs/research/campus-restaurants/images/thumbs/gachon/gachon-1-화리화리-성남가천대본점-219b99dd48-signboard.jpg","??","15975","2026-07-08T09:13:10.6839172Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02275","docs/research/campus-restaurants/images/thumbs/gachon/gachon-10-원조-태평동-곱창-323e412833-food.jpg","??","11240","2026-07-08T10:00:08.8319230Z",".jpg","b7c18c907768f187927cde7e324dc82fcfcd79898091e70f2a7245e289e83f71","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02276","docs/research/campus-restaurants/images/thumbs/gachon/gachon-10-원조-태평동-곱창-323e412833-signboard.jpg","??","10854","2026-07-08T10:00:08.5696159Z",".jpg","5723132f8a43efe5d8c5dfbe4d276162ee118f26ccfed7e0668a9da1f9201c66","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02277","docs/research/campus-restaurants/images/thumbs/gachon/gachon-11-나미루라멘-남위례점-2a42f92360-food.jpg","??","9780","2026-07-08T10:00:09.2364930Z",".jpg","1ddf99ca1df05c0163af83fa6355520655e4bad9ae038be772f5197987387ce9","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02278","docs/research/campus-restaurants/images/thumbs/gachon/gachon-12-로키그릴-가천대역-본점-111107bb0c-food.jpg","??","19190","2026-07-08T10:00:10.3316589Z",".jpg","62801726b3decc6cf11c996ed9d564ed12fc87e3f676342d2ca279a789e48a5a","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02279","docs/research/campus-restaurants/images/thumbs/gachon/gachon-12-로키그릴-가천대역-본점-111107bb0c-signboard.jpg","??","13834","2026-07-08T10:00:09.6525297Z",".jpg","88418619408b098fec9cafcc274662eb6a83ac4fac41909ffa362901ff77e2ca","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02280","docs/research/campus-restaurants/images/thumbs/gachon/gachon-13-성남꽃삼-태평본점-4c88f294f8-food.jpg","??","23475","2026-07-08T10:00:11.1346690Z",".jpg","bd4ffd627df4567a2d9c592e370d1e7e5ea044fd864ac9121bb0351cf42c8912","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02281","docs/research/campus-restaurants/images/thumbs/gachon/gachon-13-성남꽃삼-태평본점-4c88f294f8-signboard.jpg","??","15975","2026-07-08T09:13:19.8543137Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02282","docs/research/campus-restaurants/images/thumbs/gachon/gachon-14-탄천한우-f176d3d640-food.jpg","??","10828","2026-07-08T09:13:21.1424505Z",".jpg","0156a733fa18d812854cc209bc89806110790fedf7b5201c25f37b98c5610424","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02283","docs/research/campus-restaurants/images/thumbs/gachon/gachon-14-탄천한우-f176d3d640-signboard.jpg","??","6067","2026-07-08T09:13:20.7282466Z",".jpg","d96412d2addef1b2b71db92aafe59ea4caea15186c23c7eec1077ab19fd780c8","DUP-0559","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02284","docs/research/campus-restaurants/images/thumbs/gachon/gachon-15-소울식당-4e2a59db4f-food.jpg","??","9782","2026-07-08T09:13:21.8758689Z",".jpg","bd1227b6f54032057211527ff6b05bde480fd1ed14fb2f778ccdfb6c95f7d856","DUP-0484","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02285","docs/research/campus-restaurants/images/thumbs/gachon/gachon-15-소울식당-4e2a59db4f-signboard.jpg","??","11680","2026-07-08T09:13:21.3988699Z",".jpg","ff5ce89e6e4a9a3f89171db81afd67d54f0e06be7d420f91ce6d2a9d597e4f7a","DUP-0655","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02286","docs/research/campus-restaurants/images/thumbs/gachon/gachon-16-오막하세-성남모란점-070b6f2f9d-food.jpg","??","8143","2026-07-08T10:00:12.5538182Z",".jpg","56f7f366df0f2275a034c56924114845a896ee44b6521a753c9e293a7cd70b8a","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02287","docs/research/campus-restaurants/images/thumbs/gachon/gachon-16-오막하세-성남모란점-070b6f2f9d-signboard.jpg","??","15975","2026-07-08T09:13:22.1232656Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02288","docs/research/campus-restaurants/images/thumbs/gachon/gachon-17-햇쌀-b068b54fe9-food.jpg","??","10743","2026-07-08T09:13:22.9599554Z",".jpg","d7317d23ae17a1805de4e773985685ba8a7a738be20730bbdd07310bce60dd39","DUP-0553","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02289","docs/research/campus-restaurants/images/thumbs/gachon/gachon-17-햇쌀-b068b54fe9-signboard.jpg","??","6067","2026-07-08T09:13:22.7070898Z",".jpg","d96412d2addef1b2b71db92aafe59ea4caea15186c23c7eec1077ab19fd780c8","DUP-0559","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02290","docs/research/campus-restaurants/images/thumbs/gachon/gachon-18-겐코쇼쿠도-복정점-e18279ed42-signboard.jpg","??","15975","2026-07-08T09:13:23.1913420Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02291","docs/research/campus-restaurants/images/thumbs/gachon/gachon-19-9밥집-9e16e104e9-food.jpg","??","10743","2026-07-08T09:13:23.8965106Z",".jpg","d7317d23ae17a1805de4e773985685ba8a7a738be20730bbdd07310bce60dd39","DUP-0553","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02292","docs/research/campus-restaurants/images/thumbs/gachon/gachon-19-9밥집-9e16e104e9-signboard.jpg","??","6067","2026-07-08T09:13:23.6103299Z",".jpg","d96412d2addef1b2b71db92aafe59ea4caea15186c23c7eec1077ab19fd780c8","DUP-0559","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02293","docs/research/campus-restaurants/images/thumbs/gachon/gachon-2-영울장인-89c9e8a090-food.jpg","??","10743","2026-07-08T09:13:11.8234510Z",".jpg","d7317d23ae17a1805de4e773985685ba8a7a738be20730bbdd07310bce60dd39","DUP-0553","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02294","docs/research/campus-restaurants/images/thumbs/gachon/gachon-2-영울장인-89c9e8a090-signboard.jpg","??","6067","2026-07-08T09:13:11.5174211Z",".jpg","d96412d2addef1b2b71db92aafe59ea4caea15186c23c7eec1077ab19fd780c8","DUP-0559","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02295","docs/research/campus-restaurants/images/thumbs/gachon/gachon-20-빱슐랭-성남본점-2bf3813038-food.jpg","??","11513","2026-07-08T09:13:24.5506830Z",".jpg","02551e6eba5e63dbff438c94f3e1ee007f6bf9dd85cba6c97b6e4f8fe6197c66","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02296","docs/research/campus-restaurants/images/thumbs/gachon/gachon-20-빱슐랭-성남본점-2bf3813038-signboard.jpg","??","15975","2026-07-08T09:13:24.1391855Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02297","docs/research/campus-restaurants/images/thumbs/gachon/gachon-21-수진분식-성남중앙지하쇼핑몰점-87b93004ee-food.jpg","??","10336","2026-07-08T09:13:25.2545622Z",".jpg","e1bb1d52b74ddae9cd1bf688d8e040852de2472e1f53b2742de3c8df64e63803","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02298","docs/research/campus-restaurants/images/thumbs/gachon/gachon-21-수진분식-성남중앙지하쇼핑몰점-87b93004ee-signboard.jpg","??","15975","2026-07-08T09:13:24.8082184Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02299","docs/research/campus-restaurants/images/thumbs/gachon/gachon-22-치미치미-9d29b54773-food.jpg","??","10743","2026-07-08T09:13:25.7655146Z",".jpg","d7317d23ae17a1805de4e773985685ba8a7a738be20730bbdd07310bce60dd39","DUP-0553","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02300","docs/research/campus-restaurants/images/thumbs/gachon/gachon-22-치미치미-9d29b54773-signboard.jpg","??","6067","2026-07-08T09:13:25.4952797Z",".jpg","d96412d2addef1b2b71db92aafe59ea4caea15186c23c7eec1077ab19fd780c8","DUP-0559","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02301","docs/research/campus-restaurants/images/thumbs/gachon/gachon-23-한촌설렁탕-성남점-86f99e13a1-food.jpg","??","7877","2026-07-08T09:13:26.3170257Z",".jpg","416171d4838d36f42862e51953a23cf8d412a9f717f744b0e69f254f94e16ec4","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02302","docs/research/campus-restaurants/images/thumbs/gachon/gachon-23-한촌설렁탕-성남점-86f99e13a1-signboard.jpg","??","15975","2026-07-08T09:13:26.0069623Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02303","docs/research/campus-restaurants/images/thumbs/gachon/gachon-24-따딩홍콩덕-e51a9b08df-food.jpg","??","8708","2026-07-08T09:13:26.9871030Z",".jpg","8c920699ef91bc9588f65d1d3c24ca2e9fc0fa2d1cfe6528dc53db441ffa0fd2","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02304","docs/research/campus-restaurants/images/thumbs/gachon/gachon-24-따딩홍콩덕-e51a9b08df-signboard.jpg","??","6067","2026-07-08T09:13:26.5603501Z",".jpg","d96412d2addef1b2b71db92aafe59ea4caea15186c23c7eec1077ab19fd780c8","DUP-0559","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02305","docs/research/campus-restaurants/images/thumbs/gachon/gachon-25-성남중앙칼국수-d71dab96ee-food.jpg","??","10743","2026-07-08T09:13:27.5231653Z",".jpg","d7317d23ae17a1805de4e773985685ba8a7a738be20730bbdd07310bce60dd39","DUP-0553","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02306","docs/research/campus-restaurants/images/thumbs/gachon/gachon-25-성남중앙칼국수-d71dab96ee-signboard.jpg","??","15975","2026-07-08T09:13:27.2497701Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02307","docs/research/campus-restaurants/images/thumbs/gachon/gachon-26-하이도조-가천대점-2d62b81fb3-food.jpg","??","12908","2026-07-08T10:00:16.9694183Z",".jpg","e36de4071c35ffbb9ded28409d709c9462ae27f6f3b956f9b7ec073bbec3797f","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02308","docs/research/campus-restaurants/images/thumbs/gachon/gachon-26-하이도조-가천대점-2d62b81fb3-signboard.jpg","??","15975","2026-07-08T09:13:27.7605987Z",".jpg","ef4948079c67ba49831b534fefa7d36d1dc7334f8ad06fdf870c350d851eda3f","DUP-0617","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02309","docs/research/campus-restaurants/images/thumbs/gachon/gachon-27-혜화동돈까스극장-성남수진점-0b2d7d80ca-food.jpg","??","22389","2026-07-08T09:13:29.0094021Z",".jpg","b156b8a86ee2953a8b65082a8f4410159801f72be30b8202fdb35f8de5d6d9d3","DUP-0454","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02310","docs/research/campus-restaurants/images/thumbs/gachon/gachon-27-혜화동돈까스극장-성남수진점-0b2d7d80ca-signboard.jpg","??","6210","2026-07-08T09:13:28.5834579Z",".jpg","5ec7e1ac475893228f638c02481c63333d7850a418825c89a664fe9885c52447","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02311","docs/research/campus-restaurants/images/thumbs/gachon/gachon-28-만월중식뷔페-201ebd9b87-food.jpg","??","9059","2026-07-08T10:00:17.8964829Z",".jpg","11c9e5c87f6229f8be3f545778f9a53daf21358c9c2a59f2c93d1b22704e2fe8","","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02312","docs/research/campus-restaurants/images/thumbs/gachon/gachon-28-만월중식뷔페-201ebd9b87-signboard.jpg","??","8185","2026-07-08T09:13:29.2566069Z",".jpg","17fdcae519b3a2e6ad8a68adb7dd3292b31d13724e1911d68cd9857b13d57e7e","DUP-0057","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
"QA-02313","docs/research/campus-restaurants/images/thumbs/gachon/gachon-29-태평돈가스-80736310c8-food.jpg","??","10142","2026-07-08T09:13:30.2813047Z",".jpg","026173c849a168f9b2f6b5e1b9ba71daf120743ece92b033f8b559b849b29b42","DUP-0005","docs/research","NO_RUNTIME_REFERENCE","EXTERNAL_SOURCE_REVIEW_REQUIRED","HOLD","PRESERVE_RESEARCH_SOURCE","True"
